ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
163;Totaal;10000;PV22  ;1998JJ00;4375;34;3;0;1;1;29;1227;1194;5;36;68;124;41;15;9;49;11;258;16;111;9;9;42;79;30;43;85;154;33;13;142;115;27;163;9;0;154;84;1;24;59;1612;655;521;134;357;378;222;419;5;167;217;5;212;30;147;8;26;15;11;113;14;20;9;11;108;61;47;2;12;12;4;5;3;218;0;134;84;148;103;44;43;1;43;1;2;13;41;2;1;1
164;Totaal;10000;PV22  ;1999JJ00;4448;40;1;1;1;1;36;1288;1272;14;45;58;140;37;10;12;48;8;291;15;110;9;11;33;96;21;33;91;190;16;16;134;109;25;160;6;0;154;96;1;37;58;1577;622;476;146;344;382;229;401;9;173;195;2;193;24;150;7;23;10;13;120;8;31;11;20;86;50;36;1;16;18;4;5;9;236;2;149;85;190;120;41;40;1;64;2;4;9;58;4;4;4
165;Totaal;10000;PV22  ;2000JJ00;4527;47;3;0;2;0;42;1321;1279;13;40;65;136;36;10;15;47;5;324;12;107;9;13;37;70;23;28;107;182;42;16;132;107;25;176;11;0;165;67;2;19;46;1536;564;433;131;336;397;239;493;21;205;231;1;230;36;133;13;18;15;3;102;10;26;7;19;96;51;45;1;20;14;3;1;10;267;2;165;100;172;109;51;49;2;41;2;2;13;57;2;0;4
166;Totaal;10000;PV22  ;2001JJ00;4403;47;4;0;2;0;41;1293;1255;15;33;59;120;28;12;11;63;3;287;23;110;6;8;31;75;33;33;106;199;38;16;154;126;28;209;10;0;199;89;1;25;63;1541;553;407;146;370;384;234;378;4;159;199;2;197;16;158;9;21;14;7;128;13;23;7;16;96;49;47;0;15;17;2;6;9;201;2;126;73;153;103;46;45;1;47;3;2;5;44;3;1;2
167;Totaal;10000;PV22  ;2002JJ00;4633;60;3;2;2;1;52;1367;1318;20;42;59;131;34;8;10;52;7;320;19;127;6;13;35;86;25;42;109;173;49;16;171;143;28;239;4;0;235;99;3;36;60;1556;528;374;154;381;396;251;464;1;168;229;6;223;66;163;13;12;10;2;138;9;27;9;18;109;59;50;1;19;13;3;3;7;170;2;82;86;150;99;49;47;2;42;2;2;4;43;2;1;5
168;Totaal;10000;PV22  ;2003JJ00;4495;57;2;0;1;1;53;1316;1267;19;44;61;131;26;9;15;58;5;277;17;99;5;21;25;98;33;34;90;200;49;16;142;121;21;238;5;2;231;100;3;29;68;1511;534;414;120;391;369;217;456;7;176;198;2;196;75;168;3;19;13;6;146;10;30;6;24;81;43;38;0;12;20;4;2;14;162;1;77;84;176;114;45;43;2;53;4;3;9;50;6;5;1
169;Totaal;10000;PV22  ;2004JJ00;4407;47;3;1;0;0;43;1357;1324;18;49;65;107;38;11;7;74;4;284;21;146;5;21;22;77;31;35;108;201;33;13;143;124;19;253;1;0;252;98;3;33;62;1426;451;315;136;402;345;228;428;7;153;193;2;191;75;182;8;15;8;7;159;7;24;10;14;106;64;42;0;15;20;3;8;9;145;1;57;87;143;85;34;31;3;37;2;3;9;50;1;1;6
170;Totaal;10000;PV22  ;2005JJ00;4349;63;2;0;1;1;59;1298;1269;24;48;49;107;31;11;13;71;6;281;21;115;4;14;31;91;26;37;102;187;29;12;129;108;21;244;5;0;239;112;1;39;72;1403;454;310;144;393;328;228;450;12;168;194;1;193;76;159;9;25;13;12;125;8;31;10;21;100;45;55;1;17;17;2;5;10;139;0;49;90;166;97;35;34;1;45;2;4;11;56;1;0;12
171;Totaal;10000;PV22  ;2006JJ00;4346;62;4;1;1;0;56;1257;1229;16;55;47;134;35;8;11;51;7;317;19;91;4;13;35;62;31;31;97;165;28;12;139;114;25;291;9;0;282;100;0;29;71;1363;412;274;138;410;312;229;474;5;168;222;4;218;79;179;9;30;16;14;140;10;27;4;23;95;52;43;1;5;14;2;6;6;146;0;59;87;171;101;35;33;2;58;1;1;6;56;4;1;9
172;Totaal;10000;PV22  ;2007JJ00;4392;71;0;0;1;0;70;1403;1356;16;37;64;151;29;13;10;49;7;296;27;116;2;16;34;90;42;40;88;229;47;11;129;108;21;257;2;0;255;112;1;33;78;1340;429;300;129;380;306;225;444;1;162;197;0;197;84;166;8;20;13;7;138;5;20;4;16;95;44;51;0;6;15;0;5;10;163;0;61;102;155;97;37;37;0;50;1;3;6;46;1;1;10
173;Totaal;10000;PV22  ;2008JJ00;4513;62;1;0;0;0;61;1429;1389;16;52;49;160;26;11;6;68;2;340;23;104;7;18;27;106;36;34;108;196;40;10;154;115;39;283;7;0;276;132;1;43;88;1363;391;263;128;385;335;252;422;1;174;189;1;188;58;183;2;22;12;10;159;7;36;11;25;123;57;66;0;6;15;1;3;11;150;0;63;87;138;101;37;36;1;54;2;1;7;27;2;1;7
174;Totaal;10000;PV22  ;2009JJ00;4524;74;1;0;1;0;72;1447;1410;25;60;50;140;36;14;7;55;7;341;30;108;10;15;30;95;26;43;111;207;37;17;124;98;26;290;1;0;289;132;6;42;84;1303;383;264;119;390;283;247;477;6;178;219;1;218;74;161;10;20;11;9;131;4;22;9;13;101;54;47;0;12;13;1;4;8;167;1;79;87;180;116;33;33;0;77;0;0;6;49;2;0;13
175;Totaal;10000;PV22  ;2010JJ00;4616;82;1;0;0;0;81;1429;1400;15;70;54;149;39;16;11;75;5;321;23;102;11;17;36;83;34;41;96;202;29;10;141;114;27;323;8;0;315;131;2;36;93;1362;368;237;131;417;316;261;439;2;148;208;1;207;81;173;4;22;12;10;147;12;31;10;21;105;50;55;0;9;16;3;6;7;162;0;74;88;191;121;27;25;2;82;3;1;8;56;1;1;12
176;Totaal;10000;PV22  ;2011JJ00;4667;72;1;1;4;1;65;1467;1418;19;65;56;124;37;16;7;80;9;323;26;113;2;18;30;73;31;47;117;225;49;12;123;101;22;333;6;0;327;135;3;38;94;1365;348;221;127;450;285;282;446;3;174;191;4;187;78;171;5;20;11;9;146;8;21;8;13;132;77;55;0;11;21;1;9;11;155;0;62;93;195;110;24;23;1;77;0;3;6;58;3;0;24
177;Totaal;10000;PV22  ;2012JJ00;4840;70;1;0;2;1;66;1563;1523;13;58;44;177;34;18;13;75;8;341;28;120;14;19;22;102;41;43;125;228;40;19;112;89;23;340;9;0;331;180;0;52;128;1341;333;203;130;444;302;262;466;2;164;224;3;221;76;173;3;20;11;9;150;11;32;16;16;116;63;53;0;10;17;0;3;14;183;0;71;112;207;135;34;33;1;87;1;1;12;49;5;3;15
178;Totaal;10000;PV22  ;2013JJ00;4789;97;0;0;4;1;92;1553;1477;18;61;54;141;57;11;10;67;5;337;32;107;7;19;41;88;30;45;117;230;76;13;105;84;21;384;13;0;371;179;1;44;134;1348;309;193;116;478;293;268;402;6;113;217;5;212;66;160;5;25;10;15;130;4;24;9;15;91;58;33;0;7;14;0;2;12;193;0;83;110;215;133;31;30;1;88;2;1;11;57;5;0;20
179;Totaal;10000;PV22  ;2014JJ00;4617;102;2;0;1;2;97;1495;1443;20;76;55;140;39;13;11;82;5;330;31;110;9;12;29;87;35;44;105;210;52;18;130;99;31;315;7;0;308;192;0;38;154;1279;310;176;134;483;267;219;343;2;95;181;3;178;65;156;4;27;12;15;125;7;26;10;16;117;62;55;0;8;15;0;3;12;167;0;74;93;247;157;22;22;0;121;3;4;7;62;0;3;25
180;Totaal;10000;PV22  ;2015JJ00;4975;105;0;0;0;2;103;1554;1498;15;59;49;125;47;29;22;95;2;346;34;115;8;14;36;110;37;38;101;216;56;23;117;92;25;375;8;0;367;245;1;66;178;1368;316;186;130;505;323;224;428;8;114;229;5;224;77;161;3;27;13;14;131;10;33;12;21;105;64;41;1;6;18;2;5;11;184;0;54;130;242;153;34;31;3;109;2;4;4;60;2;1;26
181;Totaal;10000;PV22  ;2016JJ00;5084;70;0;0;1;2;67;1569;1514;23;77;46;113;49;20;9;103;13;352;28;132;6;8;26;93;38;34;109;235;55;17;120;100;20;405;11;2;392;251;0;73;178;1387;299;157;142;516;337;235;368;9;89;208;6;202;62;160;6;27;10;17;127;8;39;16;23;121;77;44;0;8;10;0;2;8;311;0;168;143;240;158;28;26;2;115;3;4;8;55;2;1;24
182;Totaal;10000;PV22  ;2017JJ00;5202;109;1;0;2;1;105;1628;1574;28;68;50;122;46;15;18;96;5;365;27;121;3;20;29;92;28;51;130;260;54;23;140;110;30;407;22;0;385;258;1;61;196;1383;268;162;106;516;332;267;439;13;103;235;6;229;88;137;3;28;12;16;106;5;31;9;22;115;66;49;0;10;16;1;6;9;222;0;91;131;279;162;24;22;2;117;2;8;11;80;5;1;31
183;Totaal;10000;PV22  ;2018JJ00;5340;126;0;1;1;1;123;1619;1546;13;72;36;153;42;25;12;84;10;345;31;115;8;15;28;114;37;44;116;246;73;19;132;100;32;441;11;1;429;300;1;73;226;1424;348;202;146;511;314;251;477;43;118;238;7;231;78;175;7;29;11;18;139;11;34;11;23;106;71;35;0;6;20;3;3;14;176;1;58;117;274;187;27;25;2;151;3;3;3;50;2;0;35
184;Totaal;10000;PV23  ;1996JJ00;9488;96;14;0;2;8;72;2614;2551;26;73;123;218;78;14;22;116;22;565;39;259;12;22;75;185;63;74;200;365;63;32;301;233;68;310;7;1;302;197;3;66;128;3608;1443;1064;379;819;882;464;934;17;393;480;3;477;44;345;22;50;31;19;273;36;60;20;40;164;91;73;1;32;41;4;11;26;352;2;195;155;365;252;122;114;8;101;3;4;22;96;11;4;2
185;Totaal;10000;PV23  ;1997JJ00;9451;103;14;0;1;1;87;2612;2555;37;50;105;269;81;21;28;119;9;571;25;224;19;34;62;135;66;66;208;426;57;33;326;258;68;286;9;0;277;197;3;68;126;3486;1373;1012;361;809;863;441;979;12;403;493;7;486;71;341;26;52;31;21;263;29;48;13;35;185;97;88;1;28;44;7;7;30;367;0;203;164;386;260;102;100;2;118;10;6;24;105;10;1;10
186;Totaal;10000;PV23  ;1998JJ00;9276;76;5;1;2;4;64;2612;2549;31;52;111;260;85;14;24;110;19;586;39;238;22;34;57;148;66;76;196;381;63;23;290;238;52;296;17;1;278;173;1;65;107;3430;1323;954;369;781;847;479;967;15;377;505;5;500;70;354;24;58;34;24;272;36;56;16;40;168;91;77;0;38;43;10;8;25;398;2;213;183;316;209;88;87;1;96;3;3;19;89;11;3;4
187;Totaal;10000;PV23  ;1999JJ00;9684;103;8;4;3;6;82;2720;2653;34;85;139;262;67;29;10;112;12;584;28;273;15;28;80;160;66;79;194;396;67;27;349;276;73;330;14;0;316;194;5;77;112;3374;1190;863;327;843;886;455;1081;23;484;507;5;502;67;367;28;47;30;17;292;35;72;24;48;162;83;79;1;38;45;10;10;25;405;1;208;196;381;253;110;106;4;117;2;8;16;108;12;2;6
188;Totaal;10000;PV23  ;2000JJ00;9847;109;5;1;0;5;98;2676;2588;36;97;112;252;66;26;23;127;19;544;35;230;22;38;58;129;65;83;222;404;88;25;332;276;56;338;21;0;317;191;5;63;123;3484;1197;886;311;901;888;498;1178;29;560;516;7;509;73;346;29;42;26;16;275;37;59;10;49;188;93;95;2;39;44;6;9;29;424;0;210;214;375;249;88;83;5;117;6;8;30;101;8;3;14
189;Totaal;10000;PV23  ;2001JJ00;9800;103;8;6;0;4;85;2762;2650;22;85;115;280;68;18;27;113;18;622;31;226;17;35;53;163;60;84;189;424;112;31;381;306;75;366;12;0;354;198;7;55;136;3313;1136;817;319;843;844;490;1051;9;497;458;8;450;87;410;33;73;42;31;304;25;72;13;59;215;106;109;1;36;41;8;14;19;435;3;242;190;360;249;82;79;3;138;4;8;17;98;2;3;8
190;Totaal;10000;PV23  ;2002JJ00;9842;93;1;5;6;2;79;2718;2613;29;101;104;256;80;21;23;127;13;619;35;254;6;31;54;142;59;72;213;374;105;38;379;311;68;422;18;1;403;209;6;73;130;3356;1123;798;325;875;837;521;1056;17;391;492;5;487;156;405;25;56;39;17;324;33;76;16;60;200;97;103;1;36;38;6;9;23;453;1;278;174;329;207;66;61;5;110;5;8;18;100;10;6;6
191;Totaal;10000;PV23  ;2003JJ00;9900;90;2;3;2;3;80;2764;2647;36;92;123;265;73;19;33;118;18;590;41;253;21;33;63;152;61;83;192;381;117;27;346;294;52;511;13;1;497;251;11;105;135;3297;1131;815;316;815;834;517;1028;10;402;486;13;473;130;410;33;61;39;22;316;35;73;19;54;226;122;104;0;24;39;7;12;20;401;3;229;169;378;254;86;82;4;144;1;5;18;102;12;4;6
192;Totaal;10000;PV23  ;2004JJ00;9371;117;6;1;3;1;106;2758;2650;39;92;123;278;75;14;20;129;17;623;39;194;17;36;65;165;60;79;198;387;108;32;370;311;59;466;14;0;452;225;6;77;142;3061;943;671;272;778;805;535;937;5;388;419;4;415;125;376;20;49;33;16;307;23;56;12;44;187;98;89;1;37;40;6;13;21;346;3;170;173;339;221;71;67;4;123;5;5;17;93;8;2;15
193;Totaal;10000;PV23  ;2005JJ00;9382;91;6;1;1;0;83;2728;2672;41;106;111;270;63;23;22;142;19;603;45;205;10;44;57;140;60;83;202;426;56;41;310;261;49;460;13;0;447;221;8;82;131;3055;910;635;275;900;735;510;1058;17;392;490;4;486;159;383;12;61;34;27;310;27;56;21;35;168;90;78;2;36;44;6;14;24;340;2;153;185;362;235;65;64;1;128;5;9;28;100;6;4;17
194;Totaal;10000;PV23  ;2006JJ00;9404;113;6;0;4;3;100;2774;2702;27;114;86;272;81;30;22;146;15;589;39;221;17;19;65;172;76;74;202;435;72;34;302;248;54;496;15;0;481;236;8;78;150;2991;852;582;270;884;733;522;1001;4;418;446;3;443;133;378;21;48;29;19;309;19;56;13;43;205;90;115;2;37;48;2;16;30;339;2;149;188;373;254;69;68;1;144;5;5;31;85;5;10;19
195;Totaal;10000;PV23  ;2007JJ00;8922;123;3;1;2;2;115;2712;2635;24;100;95;285;73;25;28;153;13;630;36;200;14;33;51;167;63;76;185;384;77;23;290;242;48;480;14;1;465;222;8;62;152;2761;763;484;279;864;610;524;977;4;342;492;3;489;139;345;6;51;29;22;288;31;59;17;42;182;101;81;0;41;34;5;15;14;316;0;140;176;326;188;51;48;3;116;1;5;15;104;10;3;21
196;Totaal;10000;PV23  ;2008JJ00;9110;132;3;0;4;3;122;2825;2747;44;98;95;279;77;28;25;158;15;661;38;235;15;24;68;152;69;75;180;411;78;28;265;206;59;497;11;0;486;242;2;71;169;2672;726;476;250;839;618;489;1054;4;393;489;2;487;168;362;12;54;33;21;296;23;60;17;43;193;97;96;0;24;40;5;6;29;315;0;135;180;378;233;53;49;4;152;2;11;15;109;6;5;25
197;Totaal;10000;PV23  ;2009JJ00;9251;123;4;0;0;4;115;2863;2790;38;109;106;282;90;36;18;144;12;646;58;219;11;34;74;168;58;76;191;420;73;28;249;205;44;505;8;0;497;271;7;87;177;2771;755;449;306;840;620;556;1066;11;385;520;3;517;150;350;18;67;35;32;265;15;54;13;41;199;127;72;2;25;44;6;19;19;307;2;154;151;379;246;64;60;4;148;3;7;24;107;8;0;18
198;Totaal;10000;PV23  ;2010JJ00;9269;139;3;0;1;2;133;2973;2878;37;105;102;285;88;37;19;133;14;664;54;258;6;33;70;190;71;80;187;445;95;35;296;244;52;557;12;0;545;281;9;81;191;2692;657;420;237;888;608;539;916;1;357;424;6;418;134;323;13;49;31;18;261;22;65;18;47;225;132;93;0;34;41;1;11;29;294;2;139;153;376;251;56;45;11;157;4;10;24;91;10;2;22
199;Totaal;10000;PV23  ;2011JJ00;9235;134;2;1;2;0;129;3003;2913;44;104;105;283;99;28;21;155;20;664;53;240;12;31;71;190;52;82;201;458;90;27;262;202;60;553;17;2;534;317;6;101;210;2541;647;393;254;861;542;491;1072;6;377;514;6;508;175;343;20;47;26;21;276;17;58;21;37;221;125;96;0;25;39;6;7;26;256;0;109;147;367;234;49;46;3;160;4;7;14;92;8;1;32
200;Totaal;10000;PV23  ;2012JJ00;9421;140;2;0;3;3;132;3039;2945;49;117;83;298;88;46;26;175;12;650;61;228;8;36;61;185;61;85;219;457;94;27;266;225;41;591;9;1;581;287;1;105;181;2552;586;371;215;871;573;522;1076;5;416;511;5;506;144;333;14;55;21;34;264;22;54;21;33;263;157;106;1;17;30;3;10;17;271;1;113;157;452;287;66;63;3;196;3;3;19;125;5;1;34
201;Totaal;10000;PV23  ;2013JJ00;9753;233;4;1;1;0;227;2964;2833;41;117;80;283;94;31;37;180;11;660;50;205;6;26;66;169;51;82;219;425;131;32;287;248;39;758;26;3;729;410;2;96;312;2683;606;370;236;908;644;525;946;19;252;531;8;523;144;329;20;54;28;26;255;19;79;30;49;194;137;57;1;29;35;6;6;23;323;0;149;174;431;282;55;51;4;197;5;9;16;116;7;1;25
202;Totaal;10000;PV23  ;2014JJ00;9623;220;1;0;4;0;215;3071;2935;35;117;102;299;91;42;26;181;15;653;56;223;14;44;76;169;70;67;194;461;136;30;257;202;55;791;44;0;747;416;5;103;308;2619;537;314;223;894;644;544;772;6;211;422;2;420;133;303;7;56;28;28;240;19;63;24;39;215;125;90;0;27;26;4;6;16;325;1;137;187;469;293;59;52;7;212;3;6;13;117;10;2;47
203;Totaal;10000;PV23  ;2015JJ00;9985;230;2;0;5;0;223;3165;3051;53;128;85;286;93;51;25;162;14;725;52;262;7;31;69;182;74;81;219;452;114;41;289;235;54;769;28;1;740;437;3;108;326;2672;570;334;236;967;634;501;942;29;250;533;10;523;130;264;9;45;24;21;210;17;79;33;46;213;141;72;0;25;28;6;6;16;341;0;111;230;473;299;45;42;3;219;5;13;17;122;4;1;47
204;Totaal;10000;PV23  ;2016JJ00;10134;230;0;0;4;4;222;3135;3025;51;126;75;263;96;44;29;170;14;710;49;226;12;53;68;170;64;81;252;472;110;39;244;204;40;814;34;2;778;472;5;131;336;2802;621;371;250;1004;673;504;880;27;243;477;10;467;133;304;10;45;20;25;249;10;73;22;51;205;120;85;0;18;24;2;2;20;401;1;148;252;483;332;60;56;4;236;5;12;19;112;5;1;33
205;Totaal;10000;PV23  ;2017JJ00;10254;194;1;0;0;0;193;3298;3172;48;127;88;264;113;57;33;178;23;705;59;232;11;37;64;227;66;84;268;488;126;35;248;206;42;922;29;3;890;467;3;116;348;2623;571;329;242;894;644;514;915;41;256;489;11;478;129;312;1;59;22;37;252;20;81;33;48;205;124;81;0;23;34;5;7;22;377;3;172;202;500;350;60;58;2;264;7;5;14;102;7;2;39
206;Totaal;10000;PV23  ;2018JJ00;10510;228;1;1;1;1;224;3117;2985;44;134;74;219;87;45;39;186;14;723;46;221;18;44;48;203;56;90;227;467;132;42;259;208;51;1006;31;5;970;497;5;108;384;2719;595;351;244;920;657;547;1065;82;325;494;7;487;164;299;6;46;23;23;247;17;70;27;43;212;140;72;0;19;44;5;8;31;392;1;149;242;524;365;56;49;7;277;4;8;20;114;10;0;35
207;Totaal;10000;PV24  ;1996JJ00;1493;19;1;1;2;3;12;429;418;5;14;17;31;6;7;5;17;0;114;10;40;0;4;11;23;13;13;45;43;11;5;48;34;14;25;3;0;22;37;2;6;29;557;219;145;74;134;120;84;123;2;43;73;2;71;5;40;0;9;4;5;31;7;8;2;6;22;13;9;0;16;17;0;7;10;62;2;39;21;78;51;22;18;4;20;3;0;6;23;2;1;1
208;Totaal;10000;PV24  ;1997JJ00;1552;15;2;0;1;0;12;529;517;9;15;33;39;15;5;7;26;5;112;12;52;4;4;15;18;12;13;42;79;12;4;47;43;4;37;3;0;34;39;0;6;33;507;225;141;84;108;102;72;131;5;50;67;2;65;9;56;5;11;6;5;40;7;8;4;4;22;13;9;0;9;10;1;4;5;50;0;36;14;81;48;27;24;3;14;1;3;3;27;4;1;1
209;Totaal;10000;PV24  ;1998JJ00;1620;22;2;2;1;1;16;518;509;7;14;29;46;14;7;6;24;0;115;3;42;4;5;16;30;15;15;40;77;9;3;54;47;7;31;2;0;29;20;1;5;14;567;223;158;65;145;110;89;159;3;63;85;4;81;8;54;7;12;6;6;35;6;6;2;4;22;7;15;1;16;10;2;3;5;62;0;48;14;69;44;23;22;1;15;5;0;1;21;3;1;0
210;Totaal;10000;PV24  ;1999JJ00;1714;17;1;1;1;3;11;528;516;8;19;20;29;11;7;1;15;2;148;7;52;5;5;12;33;9;14;40;79;12;0;54;45;9;59;4;0;55;31;1;6;24;565;218;145;73;149;111;87;175;5;71;90;2;88;9;73;9;5;2;3;59;4;8;3;5;25;12;13;0;9;10;0;4;6;74;0;55;19;82;57;29;25;4;23;3;0;2;20;3;1;1
211;Totaal;10000;PV24  ;2000JJ00;1746;31;1;1;1;1;27;525;511;3;23;25;35;14;5;5;27;4;140;11;43;3;3;11;25;9;18;35;72;14;4;49;42;7;58;2;0;56;36;1;6;29;545;207;138;69;156;114;68;171;2;81;75;2;73;13;71;7;12;3;9;52;5;10;2;8;55;26;29;0;10;10;2;4;4;79;2;59;18;87;58;32;31;1;17;1;1;7;22;5;0;2
212;Totaal;10000;PV24  ;2001JJ00;1775;21;2;1;3;1;14;520;502;8;13;18;52;13;7;2;18;3;116;8;54;8;4;8;25;21;12;38;74;18;4;62;55;7;64;3;0;61;31;0;5;26;581;196;139;57;140;155;90;173;0;67;94;0;94;12;72;4;18;10;8;50;7;10;3;7;40;21;19;0;15;17;2;3;12;82;1;61;20;76;44;11;11;0;26;2;0;5;26;3;0;3
213;Totaal;10000;PV24  ;2002JJ00;1904;26;0;0;1;3;22;597;572;9;14;22;44;13;4;3;33;4;155;11;59;3;8;11;30;16;19;39;75;25;7;66;61;5;68;3;1;64;51;2;13;36;618;223;162;61;134;144;117;162;1;54;85;0;85;22;61;4;6;5;1;51;6;15;7;8;40;21;19;2;12;16;1;2;13;76;1;51;24;81;48;15;13;2;24;4;0;5;28;3;1;1
214;Totaal;10000;PV24  ;2003JJ00;1982;19;2;0;1;3;13;607;575;4;14;23;54;20;6;4;23;4;151;10;54;4;8;9;37;11;17;31;91;32;8;75;69;6;58;2;0;56;60;3;9;48;626;205;149;56;170;152;99;197;3;82;96;0;96;16;83;4;12;11;1;67;6;16;5;11;43;16;27;0;8;13;3;4;6;71;1;54;16;92;68;35;34;1;26;1;1;5;18;4;1;1
215;Totaal;10000;PV24  ;2004JJ00;1842;21;2;1;1;2;15;585;572;5;20;23;42;10;4;7;21;3;159;12;53;5;5;9;25;10;15;50;94;13;1;67;60;7;56;3;0;53;46;3;11;32;565;180;122;58;147;127;111;167;1;55;94;2;92;17;91;2;11;9;2;78;5;13;6;7;26;9;17;0;15;13;3;4;6;75;1;58;16;96;60;20;18;2;34;2;2;2;28;1;5;2
216;Totaal;10000;PV24  ;2005JJ00;1946;13;1;0;1;1;10;612;591;3;17;16;57;21;7;6;35;1;145;14;58;9;3;10;37;14;18;53;67;21;9;82;68;14;60;5;0;55;47;1;6;40;594;192;130;62;152;138;112;189;1;71;94;2;92;23;78;9;8;5;3;61;3;14;3;11;47;31;16;0;24;14;2;6;6;76;1;52;23;84;52;15;13;2;22;2;5;8;17;4;6;5
217;Totaal;10000;PV24  ;2006JJ00;2026;19;3;0;0;0;16;668;647;13;26;21;62;12;7;3;33;1;160;9;57;2;12;15;49;15;19;54;77;21;12;65;55;10;85;4;0;81;53;1;11;41;587;177;119;58;178;135;97;221;0;89;106;2;104;26;77;4;6;1;5;67;9;9;3;6;41;20;21;2;9;8;1;3;4;71;0;40;31;90;38;10;10;0;23;0;1;4;32;4;6;10
218;Totaal;10000;PV24  ;2007JJ00;1976;29;1;0;1;2;25;648;633;7;23;22;49;16;10;8;35;1;157;12;56;4;5;21;38;19;16;56;78;15;5;59;51;8;54;1;0;53;55;1;7;47;611;205;133;72;156;128;122;206;0;81;107;2;105;18;87;1;20;11;9;66;3;10;3;7;44;22;22;0;11;12;0;4;8;66;1;40;25;76;47;14;13;1;23;3;2;5;19;1;2;7
219;Totaal;10000;PV24  ;2008JJ00;1969;23;1;0;0;0;22;630;611;3;15;23;48;22;7;7;40;5;155;19;50;4;9;15;28;21;22;30;88;19;5;54;43;11;67;4;0;63;82;1;12;69;610;183;128;55;174;134;119;202;0;76;109;1;108;17;76;5;15;11;4;56;3;9;5;4;41;26;15;0;9;9;1;1;7;63;1;42;20;86;50;15;14;1;29;1;1;4;18;6;1;11
